,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
0,0.0,0.0,12/26/2019,Full Crate,L'Afrique,186997.0,,,,,,,,,,,,,,,25.0,25.0,"Troy, NY, United States",39.9,28.1,34.9,25.3,,0.0,,,11.2,,9.9,77.7,63.66,Overcast
1,1.0,1.0,12/29/2019,The All-American Rejects,Gives You Hell,213106.0,6ihL9TjfRjadfEePzXXyVF,213107.0,4.0,1.0,4.0,0.0159,0.718,0.691,0.0,0.0627,-6.44,0.0387,0.552,100.008,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
2,2.0,2.0,12/29/2019,Red Hot Chili Peppers,Californication,81214.0,48UPSzbZjgc449aqz8bxox,329733.0,9.0,0.0,4.0,0.0021,0.5920000000000001,0.767,0.00165,0.127,-2.7880000000000003,0.027000000000000003,0.32799999999999996,96.48299999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
3,3.0,3.0,12/29/2019,Red Hot Chili Peppers,Californication,247171.0,48UPSzbZjgc449aqz8bxox,329733.0,9.0,0.0,4.0,0.0021,0.5920000000000001,0.767,0.00165,0.127,-2.7880000000000003,0.027000000000000003,0.32799999999999996,96.48299999999999,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
4,4.0,4.0,12/29/2019,Sublime,What I Got,170906.0,3B4q6KbHbGV51HO3GznBFF,170907.0,7.0,1.0,4.0,0.00877,0.804,0.696,0.000985,0.314,-7.47,0.0899,0.657,95.721,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
5,5.0,5.0,12/29/2019,Chance the Rapper,Cocoa Butter Kisses,307187.0,0aMHIW1lqrulVCx0LLlr6a,307188.0,6.0,0.0,4.0,0.0518,0.679,0.645,0.0,0.145,-7.777,0.222,0.203,125.795,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
6,6.0,6.0,12/29/2019,Social House,Magic In The Hamptons (feat. Lil Yachty),164640.0,2Yer0p7uB2lVBUAtANuuQp,164640.0,1.0,1.0,4.0,0.66,0.769,0.479,0.0,0.0914,-5.3389999999999995,0.0385,0.8029999999999999,96.051,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
7,7.0,7.0,12/29/2019,Bryce Vine,Guilty Pleasure,204413.0,3F0xQdEqmXIbrYbtZ46InQ,204413.0,6.0,1.0,4.0,0.00359,0.6509999999999999,0.835,0.0,0.11800000000000001,-5.768,0.0464,0.87,150.058,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
8,8.0,8.0,12/29/2019,Bazanji,Beachside,227003.0,7tld8T5xAPfOtMDYJ0GpdO,227004.0,5.0,0.0,4.0,0.0627,0.711,0.69,0.0,0.263,-4.948,0.0579,0.19399999999999998,77.179,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
9,9.0,9.0,12/29/2019,Vacationer,Trip,173375.0,3c2iJnktGttp0MqYq2OhWl,173376.0,7.0,1.0,4.0,0.256,0.632,0.58,0.135,0.324,-8.169,0.0392,0.523,92.008,28.0,28.0,"Troy, NY, United States",40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
