,Unnamed: 0,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
0,0,"Troy, NY, United States",12/01/2019,27.0,17.8,21.7,9.7,,1.32,,11.81,8.6,28.9,5.9,64.2,75.96,Snow
1,1,"Troy, NY, United States",12/02/2019,33.2,26.9,30.3,18.6,,0.58,,16.93,13.9,23.0,2.0,76.0,80.59,Snow
2,2,"Troy, NY, United States",12/03/2019,31.9,24.2,28.0,13.6,,0.25,,18.9,17.0,31.1,8.2,62.4,67.52,Snow
3,3,"Troy, NY, United States",12/04/2019,35.9,22.8,31.2,16.8,,0.01,,16.14,10.0,,9.3,77.6,75.67,Snow
4,4,"Troy, NY, United States",12/05/2019,38.0,29.8,33.9,19.7,,0.0,,14.17,20.6,39.2,9.9,75.6,64.07,Overcast
5,5,"Troy, NY, United States",12/06/2019,34.0,28.0,30.6,15.9,,0.11,,11.81,19.2,28.9,6.7,82.0,71.08,Snow
6,6,"Troy, NY, United States",12/07/2019,30.7,11.0,22.7,4.7,,0.0,,11.81,15.9,26.4,9.9,45.5,64.79,Partially cloudy
7,7,"Troy, NY, United States",12/08/2019,37.2,3.8,21.5,1.6,,0.0,,11.02,23.8,34.0,9.9,46.0,64.22,Partially cloudy
8,8,"Troy, NY, United States",12/09/2019,47.2,37.2,41.7,28.3,,0.16,,9.84,18.3,29.9,8.1,92.1,78.49,Rain
9,9,"Troy, NY, United States",12/10/2019,51.3,35.9,44.9,28.0,,0.04,,3.94,18.1,31.1,9.1,86.1,79.6,Rain
10,10,"Troy, NY, United States",12/11/2019,35.9,26.9,31.2,13.9,,0.0,,,20.7,35.6,9.9,57.5,50.41,Partially cloudy
11,11,"Troy, NY, United States",12/12/2019,30.7,18.0,26.2,10.9,,0.0,,,16.0,20.8,9.9,50.9,52.91,Partially cloudy
12,12,"Troy, NY, United States",12/13/2019,39.0,29.9,33.8,18.5,,0.02,,,15.9,34.4,9.1,79.5,68.1,Rain
13,13,"Troy, NY, United States",12/14/2019,46.3,35.3,41.9,31.3,,0.47,,,18.1,30.0,2.6,77.6,86.07,Rain
14,14,"Troy, NY, United States",12/15/2019,42.1,28.9,38.3,18.6,,0.0,,,32.9,46.8,9.9,68.1,55.34,Partially cloudy
15,15,"Troy, NY, United States",12/16/2019,33.0,25.9,28.3,16.1,,0.0,,,13.6,22.9,9.9,73.0,56.07,Partially cloudy
16,16,"Troy, NY, United States",12/17/2019,29.0,26.0,28.0,18.5,,0.26,,3.15,6.8,,3.1,82.5,78.59,Snow
17,17,"Troy, NY, United States",12/18/2019,34.9,15.1,27.2,-2.8,,0.0,,3.15,23.8,39.2,9.9,58.6,63.02,Partially cloudy
18,18,"Troy, NY, United States",12/19/2019,17.0,6.9,12.5,-11.0,,0.0,,1.18,20.6,35.5,10.0,32.7,53.04,Partially cloudy
19,19,"Troy, NY, United States",12/20/2019,20.8,6.9,13.7,-3.3,,0.0,,1.18,10.0,,10.0,1.1,55.39,Clear
20,20,"Troy, NY, United States",12/21/2019,24.1,8.8,15.6,0.1,,0.0,,1.18,6.8,,9.9,61.8,67.98,Partially cloudy
21,21,"Troy, NY, United States",12/22/2019,34.2,11.0,21.3,12.8,,0.0,,1.18,10.1,,9.9,37.5,72.34,Partially cloudy
22,22,"Troy, NY, United States",12/23/2019,49.0,19.3,34.9,14.5,,0.0,,1.18,18.1,31.1,9.9,30.3,68.44,Partially cloudy
23,23,"Troy, NY, United States",12/24/2019,42.1,28.0,35.3,22.8,,0.0,,,10.3,20.8,9.9,39.5,61.77,Partially cloudy
24,24,"Troy, NY, United States",12/25/2019,38.1,20.0,29.4,19.2,,0.0,,,9.1,,9.9,71.6,63.81,Partially cloudy
25,25,"Troy, NY, United States",12/26/2019,39.9,28.1,34.9,25.3,,0.0,,,11.2,,9.9,77.7,63.66,Overcast
26,26,"Troy, NY, United States",12/27/2019,47.1,39.8,43.5,31.0,,0.01,,,17.0,25.3,9.7,88.2,79.14,Rain
27,27,"Troy, NY, United States",12/28/2019,44.0,29.1,39.4,26.5,,0.0,,,17.1,27.2,9.9,70.1,67.53,Partially cloudy
28,28,"Troy, NY, United States",12/29/2019,40.9,26.8,34.5,23.1,,0.54,,,11.1,,8.2,64.1,73.52,Rain
29,29,"Troy, NY, United States",12/30/2019,38.8,34.0,35.4,30.5,,0.84,,,8.1,39.1,4.2,76.7,85.43,Rain
30,30,"Troy, NY, United States",12/31/2019,37.9,34.1,35.6,29.5,,0.02,,,12.8,28.9,7.2,79.5,84.68,Rain
31,31,"Troy, NY, United States",01/01/2020,38.8,34.0,35.8,26.2,,0.0,,,15.9,29.6,9.9,82.9,59.2,Overcast
32,32,"Troy, NY, United States",01/02/2020,44.1,28.1,37.0,20.2,,0.0,,,13.5,,9.9,67.5,56.82,Partially cloudy
33,33,"Troy, NY, United States",01/03/2020,47.0,39.7,43.5,36.4,,0.0,,,10.2,,9.9,82.7,62.19,Overcast
